id,cluster
21012,2
21013,1
21014,2
21015,1
21016,0
21017,1
21018,2
21019,2
21020,1
21021,2
21022,2
21023,2
21024,2
21025,0
21026,2
21027,0
21028,2
21029,0
21030,2
21031,0
21032,2
21033,2
21034,2
21035,1
21036,2
21037,1
21038,2
21039,2
21040,2
21041,2
21042,2
21043,0
21044,1
21045,2
21046,2
21047,2
21048,0
21049,2
21050,2
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,1
21058,2
21059,2
21060,2
21061,0
21062,2
21063,2
21064,2
21065,2
21066,2
21067,1
21068,1
21069,2
21070,0
21071,2
21072,2
21073,2
21074,2
21075,1
21076,2
21077,2
21078,2
21079,2
21080,2
21081,2
21082,1
21083,1
21084,1
21085,2
21086,1
21087,2
21088,2
21089,1
21090,0
21091,2
21092,2
21093,2
21094,2
21095,2
21096,2
21097,2
21098,0
21099,2
21100,2
21101,1
21102,2
21103,2
21104,1
21105,2
21106,2
21107,1
21108,2
21109,1
21110,2
21111,2
21112,1
21113,2
21114,1
21115,2
21116,0
21117,2
21118,0
21119,2
21120,2
21121,0
21122,2
21123,1
21124,1
21125,2
21126,2
21127,1
21128,1
21129,2
21130,2
21131,1
21132,0
21133,1
21134,2
21135,2
21136,0
21137,0
21138,2
21139,1
21140,1
21141,1
21142,2
21143,1
21144,2
21145,1
21146,0
21147,1
21148,2
21149,2
21150,1
21151,2
21152,2
21153,1
21154,2
21155,2
21156,2
21157,0
21158,2
21159,1
21160,1
21161,2
21162,2
21163,2
21164,1
21165,2
21166,1
21167,2
21168,2
21169,1
21170,1
21171,2
21172,1
21173,2
21174,2
21175,0
21176,1
21177,2
21178,1
21179,1
21180,2
21181,2
21182,2
21183,1
21184,2
21185,0
21186,2
21187,2
21188,1
21189,2
21190,2
21191,0
21192,2
21193,2
21194,2
21195,2
21196,1
21197,0
21198,2
21199,0
21200,0
21201,2
21202,1
21203,2
21204,2
21205,1
21206,1
21207,2
21208,1
21209,2
21210,1
21211,2
21212,1
21213,2
21214,1
21215,1
21216,2
21217,0
21218,2
21219,1
21220,1
21221,2
21222,2
21223,2
21224,1
21225,2
21226,1
21227,1
21228,2
21229,2
21230,0
21231,2
21232,2
21233,2
21234,1
21235,2
21236,1
21237,2
21238,1
21239,0
21240,2
21241,2
21242,1
21243,2
21244,2
21245,2
21246,1
21247,0
21248,2
21249,2
21250,2
21251,1
21252,1
21253,2
21254,1
21255,2
21256,2
21257,1
21258,1
21259,1
21260,0
21261,1
21262,2
21263,1
21264,2
21265,0
21266,2
21267,0
21268,0
21269,0
21270,1
21271,2
21272,2
21273,1
21274,2
21275,1
21276,1
21277,2
21278,2
21279,2
21280,1
21281,1
21282,1
21283,1
21284,2
21285,2
21286,2
21287,2
21288,1
21289,2
21290,1
21291,2
21292,2
21293,2
21294,0
21295,2
21296,1
21297,2
21298,2
21299,2
21300,0
21301,2
21302,2
21303,2
21304,2
21305,2
21306,2
21307,1
21308,2
21309,2
21310,2
21311,1
21312,1
21313,2
21314,1
21315,2
21316,2
21317,1
21318,1
21319,2
21320,1
21321,2
21322,1
21323,0
21324,2
21325,1
21326,2
21327,2
21328,2
21329,2
21330,2
21331,2
21332,1
21333,2
21334,2
21335,1
21336,2
21337,2
21338,0
21339,1
21340,2
21341,0
21342,2
21343,2
21344,2
21345,2
21346,2
21347,2
21348,0
21349,1
21350,0
21351,2
21352,0
21353,2
21354,2
21355,2
21356,1
21357,0
21358,2
21359,2
21360,2
21361,2
21362,1
21363,2
21364,2
21365,0
21366,1
21367,1
21368,0
21369,1
21370,2
21371,2
21372,1
21373,0
21374,1
21375,0
21376,2
21377,0
21378,2
21379,2
21380,2
21381,0
21382,1
21383,0
21384,2
21385,2
21386,0
21387,0
21388,2
21389,2
21390,1
21391,1
21392,2
21393,1
21394,2
21395,0
21396,2
21397,0
21398,2
21399,2
21400,2
21401,0
21402,0
21403,1
21404,0
21405,2
21406,2
21407,1
21408,2
21409,2
21410,2
21411,1
21412,2
21413,2
21414,1
21415,2
21416,1
21417,2
21418,1
21419,1
21420,1
21421,1
21422,2
21423,1
21424,2
21425,2
21426,1
21427,0
21428,1
21429,1
21430,1
21431,2
21432,2
21433,2
21434,1
21435,2
21436,2
21437,1
21438,0
21439,2
21440,2
21441,2
21442,1
21443,1
21444,2
21445,2
21446,0
21447,2
21448,1
21449,0
21450,2
21451,0
21452,2
21453,2
21454,1
21455,2
21456,0
21457,1
21458,1
21459,1
21460,2
21461,2
21462,2
21463,1
21464,2
21465,2
21466,1
21467,2
21468,1
21469,1
21470,2
21471,2
21472,1
21473,2
21474,1
21475,2
21476,1
21477,2
21478,1
21479,2
21480,1
21481,2
21482,1
21483,2
21484,2
21485,2
21486,2
21487,2
21488,2
21489,2
21490,0
21491,0
21492,2
21493,2
21494,2
21495,0
21496,2
21497,2
21498,1
21499,2
21500,2
21501,2
21502,0
21503,1
21504,2
21505,1
21506,1
21507,1
21508,0
21509,2
21510,0
21511,1
21512,2
21513,0
21514,2
21515,2
21516,2
21517,2
21518,1
21519,2
21520,1
21521,2
21522,2
21523,2
21524,0
21525,2
21526,2
21527,2
21528,2
21529,2
21530,1
21531,2
21532,1
21533,0
21534,2
21535,2
21536,2
21537,2
21538,0
21539,2
21540,2
21541,1
21542,2
21543,1
21544,1
21545,1
21546,2
21547,1
21548,1
21549,2
21550,2
21551,1
21552,2
21553,1
21554,2
21555,2
21556,2
21557,1
21558,1
21559,2
21560,2
21561,1
21562,2
21563,0
21564,2
21565,1
21566,2
21567,2
21568,1
21569,2
21570,0
21571,0
21572,0
21573,1
21574,2
21575,1
21576,1
21577,2
21578,2
21579,0
21580,2
21581,1
21582,1
21583,1
21584,0
21585,1
21586,2
21587,1
21588,1
21589,2
21590,2
21591,1
21592,1
21593,2
21594,1
21595,1
21596,2
21597,2
21598,1
21599,2
21600,1
21601,2
21602,1
21603,2
21604,1
21605,2
21606,0
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,1
21614,2
21615,1
21616,2
21617,2
21618,1
21619,2
21620,2
21621,2
21622,2
21623,0
21624,1
21625,2
21626,2
21627,0
21628,1
21629,1
21630,2
21631,2
21632,2
21633,2
21634,2
21635,0
21636,0
21637,2
21638,1
21639,1
21640,2
21641,2
21642,2
21643,2
21644,1
21645,2
21646,2
21647,1
21648,0
21649,1
21650,2
21651,2
21652,2
21653,2
21654,1
21655,1
21656,0
21657,0
21658,2
21659,1
21660,1
21661,1
21662,2
21663,1
21664,0
21665,1
21666,2
21667,0
21668,2
21669,2
21670,2
21671,1
21672,0
21673,0
21674,1
21675,2
21676,2
21677,0
21678,1
21679,1
21680,2
21681,1
21682,2
21683,2
21684,2
21685,0
21686,2
21687,1
21688,2
21689,2
21690,2
21691,1
21692,2
21693,1
21694,2
21695,2
21696,1
21697,0
21698,2
21699,2
21700,2
21701,2
21702,1
21703,2
21704,0
21705,1
21706,2
21707,2
21708,0
21709,1
21710,2
21711,0
21712,2
21713,2
21714,2
21715,2
21716,2
21717,1
21718,1
21719,1
21720,1
21721,2
21722,2
21723,2
21724,0
21725,1
21726,1
21727,2
21728,2
21729,2
21730,2
21731,2
21732,2
21733,2
21734,1
21735,0
21736,1
21737,2
21738,1
21739,2
21740,1
21741,2
21742,1
21743,1
21744,1
21745,0
21746,2
21747,2
21748,1
21749,2
21750,2
21751,0
21752,1
21753,2
21754,1
21755,2
21756,1
21757,2
21758,1
21759,1
21760,2
21761,2
21762,2
21763,1
21764,0
21765,1
21766,2
21767,2
21768,2
21769,2
21770,2
21771,1
21772,2
21773,2
21774,1
21775,2
21776,2
21777,2
21778,0
21779,2
21780,2
21781,0
21782,2
21783,2
21784,1
21785,0
21786,2
21787,2
21788,2
21789,2
21790,2
21791,1
21792,2
21793,1
21794,1
21795,0
21796,2
21797,2
21798,2
21799,2
21800,2
21801,0
21802,2
21803,2
21804,2
21805,2
21806,1
21807,1
21808,2
21809,2
21810,0
21811,1
21812,1
21813,2
21814,2
21815,1
21816,0
21817,1
21818,1
21819,2
21820,2
21821,2
21822,2
21823,2
21824,2
21825,2
21826,1
21827,1
21828,2
21829,0
21830,1
21831,1
21832,2
21833,2
21834,2
21835,2
21836,2
21837,2
21838,2
21839,2
21840,0
21841,2
21842,1
21843,1
21844,2
21845,1
21846,0
21847,1
21848,2
21849,1
21850,1
21851,1
21852,2
21853,2
21854,0
21855,2
21856,1
21857,2
21858,1
21859,2
21860,2
21861,1
21862,1
21863,2
21864,1
21865,2
21866,1
21867,2
21868,2
21869,1
21870,0
21871,1
21872,1
21873,1
21874,0
21875,2
21876,0
21877,2
21878,0
21879,1
21880,2
21881,2
21882,2
21883,2
21884,2
21885,0
21886,2
21887,2
21888,0
21889,0
21890,2
21891,2
21892,2
21893,1
21894,1
21895,2
21896,2
21897,1
21898,2
21899,1
21900,0
21901,0
21902,1
21903,2
21904,2
21905,1
21906,1
21907,1
21908,2
21909,2
21910,2
21911,1
21912,0
21913,2
21914,2
21915,1
21916,0
21917,2
21918,2
21919,2
21920,1
21921,0
21922,2
21923,1
21924,2
21925,2
21926,1
21927,1
21928,2
21929,2
21930,2
21931,2
21932,2
21933,0
21934,2
21935,2
21936,2
21937,2
21938,2
21939,2
21940,2
21941,2
21942,2
21943,2
21944,1
21945,1
21946,0
21947,1
21948,2
21949,1
21950,2
21951,2
21952,2
21953,2
21954,2
21955,2
21956,1
21957,2
21958,2
21959,1
21960,2
21961,2
21962,1
21963,1
21964,1
21965,0
21966,2
21967,2
21968,1
21969,2
21970,1
21971,2
21972,2
21973,2
21974,2
21975,1
21976,1
21977,2
21978,1
21979,2
21980,0
21981,1
21982,1
21983,1
21984,2
21985,1
21986,2
21987,2
21988,1
21989,2
21990,1
21991,2
21992,0
21993,0
21994,0
21995,2
21996,0
21997,1
21998,2
21999,2
22000,0
22001,0
22002,2
22003,1
22004,1
22005,2
22006,2
22007,2
22008,2
22009,2
22010,1
22011,2
22012,0
22013,2
22014,1
22015,0
22016,2
22017,0
22018,1
22019,0
22020,1
22021,2
22022,2
22023,1
22024,2
22025,2
22026,1
22027,2
22028,2
22029,2
22030,1
22031,0
22032,1
22033,2
22034,2
22035,2
22036,2
22037,0
22038,1
22039,2
22040,0
22041,1
22042,2
22043,2
22044,2
22045,1
22046,2
22047,1
22048,2
22049,2
22050,1
22051,1
22052,1
22053,2
22054,1
22055,2
22056,1
22057,1
22058,1
22059,0
22060,2
22061,1
22062,2
22063,2
22064,2
22065,2
22066,2
22067,2
22068,2
22069,2
22070,2
22071,2
22072,1
22073,2
22074,2
22075,0
22076,1
22077,0
22078,2
22079,2
22080,2
22081,2
22082,2
22083,0
22084,2
22085,2
22086,1
22087,2
22088,2
22089,0
22090,1
22091,1
22092,2
22093,2
22094,2
22095,1
22096,2
22097,2
22098,1
22099,2
22100,0
22101,2
22102,2
22103,1
22104,2
22105,0
22106,1
22107,2
22108,2
22109,1
22110,2
22111,2
22112,1
22113,1
22114,1
22115,2
22116,2
22117,2
22118,2
22119,2
22120,2
22121,2
22122,2
22123,1
22124,2
22125,2
22126,2
22127,0
22128,0
22129,2
22130,2
22131,1
22132,2
22133,1
22134,1
22135,2
22136,2
22137,2
22138,0
22139,2
22140,2
22141,2
22142,2
22143,1
22144,2
22145,0
22146,2
22147,2
22148,1
22149,0
22150,1
22151,0
22152,2
22153,0
22154,2
22155,2
22156,1
22157,2
22158,1
22159,2
22160,0
22161,1
22162,1
22163,2
22164,2
22165,2
22166,2
22167,0
22168,1
22169,0
22170,2
22171,1
22172,2
22173,1
22174,0
22175,2
22176,2
22177,2
22178,2
22179,0
22180,2
22181,2
22182,2
22183,0
22184,2
22185,2
22186,2
22187,1
22188,2
22189,2
22190,2
22191,1
22192,2
22193,2
22194,2
22195,1
22196,1
22197,2
22198,0
22199,0
22200,2
22201,2
22202,2
22203,0
22204,2
22205,2
22206,1
22207,2
22208,1
22209,0
22210,2
22211,2
22212,2
22213,2
22214,1
22215,2
22216,0
22217,2
22218,1
22219,1
22220,1
22221,2
22222,2
22223,1
22224,1
22225,2
22226,2
22227,2
22228,2
22229,1
22230,1
22231,2
22232,2
22233,1
22234,1
22235,2
22236,1
22237,0
22238,2
22239,1
22240,0
22241,2
22242,2
22243,2
22244,2
22245,2
22246,2
22247,1
22248,2
22249,0
22250,2
22251,1
22252,2
22253,2
22254,2
22255,2
22256,2
22257,2
22258,2
22259,2
22260,1
22261,2
22262,0
22263,1
22264,2
22265,2
22266,1
22267,2
22268,2
22269,2
22270,1
22271,1
22272,1
22273,2
22274,2
22275,2
22276,1
22277,1
22278,0
22279,1
22280,2
22281,2
22282,1
22283,2
22284,2
22285,1
22286,2
22287,0
22288,2
22289,2
22290,1
22291,2
22292,1
22293,2
22294,0
22295,2
22296,0
22297,2
22298,1
22299,2
22300,1
22301,2
22302,2
22303,2
22304,0
22305,2
22306,1
22307,2
22308,2
22309,2
22310,2
22311,0
22312,2
22313,2
22314,1
22315,0
22316,2
22317,1
22318,2
22319,2
22320,0
22321,0
22322,2
22323,2
22324,1
22325,0
22326,2
22327,2
22328,0
22329,2
22330,2
22331,1
22332,0
22333,0
22334,1
22335,2
22336,1
22337,1
22338,0
22339,2
22340,2
22341,1
22342,2
22343,2
22344,2
22345,2
22346,1
22347,1
22348,1
22349,1
22350,2
22351,1
22352,2
22353,0
22354,2
22355,1
22356,2
22357,1
22358,2
22359,1
22360,1
22361,0
22362,2
22363,2
22364,0
22365,2
22366,0
22367,2
22368,1
22369,2
22370,2
22371,2
22372,2
22373,1
22374,2
22375,2
22376,0
22377,1
22378,2
22379,1
22380,2
22381,2
22382,2
22383,2
22384,1
22385,1
22386,0
22387,2
22388,0
22389,1
22390,2
22391,2
22392,1
22393,2
22394,2
22395,2
22396,2
22397,2
22398,1
22399,1
22400,1
22401,1
22402,0
22403,2
22404,1
22405,1
22406,0
22407,2
22408,2
22409,2
22410,2
22411,2
22412,2
22413,2
22414,1
22415,0
22416,2
22417,2
22418,1
22419,2
22420,2
22421,2
22422,2
22423,2
22424,2
22425,1
22426,2
22427,1
22428,2
22429,2
22430,1
22431,0
22432,2
22433,2
22434,2
22435,2
22436,1
22437,1
22438,2
22439,2
22440,2
22441,0
22442,2
22443,2
22444,2
22445,2
22446,2
22447,1
22448,2
22449,2
22450,2
22451,0
22452,2
22453,2
22454,2
22455,2
22456,2
22457,2
22458,0
22459,2
22460,2
22461,2
22462,0
22463,2
22464,1
22465,1
22466,1
22467,2
22468,0
22469,2
22470,2
22471,1
22472,0
22473,1
22474,0
22475,2
22476,0
22477,1
22478,2
22479,2
22480,2
22481,0
22482,1
22483,1
22484,0
22485,0
22486,1
22487,2
22488,2
22489,2
22490,2
22491,2
22492,1
22493,2
22494,2
22495,1
22496,2
22497,2
22498,2
22499,0
22500,2
22501,2
22502,1
22503,2
22504,2
22505,1
22506,1
22507,1
22508,2
22509,0
22510,1
22511,0
22512,1
22513,2
22514,2
22515,0
22516,0
22517,2
22518,2
22519,1
22520,2
22521,1
22522,2
22523,2
22524,2
22525,2
22526,2
22527,2
22528,2
22529,2
22530,2
22531,2
22532,1
22533,2
22534,1
22535,1
22536,1
22537,1
22538,2
22539,2
22540,0
22541,2
22542,2
22543,2
22544,2
22545,2
22546,2
22547,2
22548,2
22549,2
22550,2
22551,2
22552,2
22553,1
22554,2
22555,0
22556,0
22557,1
22558,0
22559,1
22560,1
22561,2
22562,1
22563,2
22564,2
22565,1
22566,1
22567,2
22568,1
22569,0
22570,2
22571,2
22572,1
22573,2
22574,1
22575,1
22576,1
22577,2
22578,1
22579,2
22580,2
22581,2
22582,0
22583,1
22584,2
22585,2
22586,1
22587,2
22588,2
22589,2
22590,2
22591,1
22592,2
22593,0
22594,2
22595,1
22596,2
22597,2
22598,2
22599,0
22600,2
22601,1
22602,2
22603,1
22604,1
22605,2
22606,1
22607,2
22608,2
22609,1
22610,1
22611,2
22612,1
22613,1
22614,1
22615,2
22616,2
22617,2
22618,1
22619,0
22620,1
22621,2
22622,2
22623,2
22624,2
22625,1
22626,0
22627,1
22628,2
22629,0
22630,2
22631,1
22632,2
22633,1
22634,1
22635,2
22636,2
22637,1
22638,1
22639,1
22640,2
22641,2
22642,1
22643,1
22644,2
22645,1
22646,1
22647,1
22648,1
22649,2
22650,1
22651,2
22652,1
22653,2
22654,2
22655,2
22656,1
22657,0
22658,2
22659,1
22660,2
22661,2
22662,1
22663,2
22664,1
22665,1
22666,1
22667,1
22668,2
22669,2
22670,1
22671,1
22672,2
22673,1
22674,0
22675,1
22676,0
22677,1
22678,1
22679,2
22680,2
22681,0
22682,2
22683,2
22684,2
22685,2
22686,1
22687,2
22688,2
22689,2
22690,1
22691,2
22692,2
22693,1
22694,2
22695,2
22696,2
22697,1
22698,1
22699,1
22700,1
22701,1
22702,2
22703,0
22704,2
22705,2
22706,2
22707,1
22708,0
22709,2
22710,1
22711,2
22712,0
22713,1
22714,2
22715,2
22716,1
22717,2
22718,2
22719,1
22720,1
22721,2
22722,2
22723,2
22724,0
22725,2
22726,2
22727,2
22728,2
22729,1
22730,1
22731,0
22732,1
22733,1
22734,0
22735,2
22736,2
22737,1
22738,1
22739,2
22740,2
22741,2
22742,2
22743,2
22744,2
22745,1
22746,2
22747,2
22748,2
22749,2
22750,1
22751,1
22752,2
22753,1
22754,2
22755,1
22756,2
22757,1
22758,2
22759,0
22760,2
22761,2
22762,2
22763,2
22764,1
22765,2
22766,2
22767,1
22768,2
22769,2
22770,2
22771,2
22772,0
22773,0
22774,2
22775,2
22776,2
22777,2
22778,1
22779,1
22780,1
22781,2
22782,2
22783,2
22784,1
22785,1
22786,1
22787,2
22788,0
22789,1
22790,0
22791,2
22792,2
22793,1
22794,2
22795,0
22796,1
22797,1
22798,1
22799,2
22800,2
22801,2
22802,0
22803,1
22804,2
22805,2
22806,1
22807,1
22808,2
22809,2
22810,1
22811,1
22812,2
22813,2
22814,2
22815,2
22816,2
22817,0
22818,2
22819,2
22820,0
22821,2
22822,1
22823,0
22824,2
22825,0
22826,2
22827,2
22828,2
22829,2
22830,2
22831,1
22832,2
22833,1
22834,0
22835,2
22836,2
22837,1
22838,2
22839,2
22840,2
22841,0
22842,2
22843,0
22844,1
22845,2
22846,0
22847,2
22848,2
22849,1
22850,1
22851,2
22852,2
22853,2
22854,2
22855,1
22856,2
22857,1
22858,2
22859,0
22860,2
22861,2
22862,1
22863,1
22864,2
22865,1
22866,0
22867,2
22868,2
22869,1
22870,1
22871,2
22872,1
22873,2
22874,2
22875,2
22876,2
22877,2
22878,2
22879,0
22880,0
22881,1
22882,0
22883,1
22884,2
22885,2
22886,2
22887,2
22888,2
22889,1
22890,1
22891,2
22892,2
22893,1
22894,0
22895,2
22896,2
22897,0
22898,0
22899,2
22900,2
22901,0
22902,1
22903,1
22904,2
22905,2
22906,1
22907,2
22908,1
22909,2
22910,2
22911,1
22912,1
22913,1
22914,2
22915,2
22916,2
22917,1
22918,2
22919,0
22920,1
22921,1
22922,1
22923,2
22924,0
22925,2
22926,2
22927,1
22928,2
22929,2
22930,1
22931,1
22932,2
22933,1
22934,0
22935,2
22936,1
22937,0
22938,0
22939,2
22940,2
22941,2
22942,2
22943,2
22944,2
22945,2
22946,2
22947,1
22948,1
22949,2
22950,2
22951,2
22952,1
22953,1
22954,2
22955,2
22956,2
22957,2
22958,2
22959,2
22960,2
22961,2
22962,2
22963,2
22964,2
22965,2
22966,2
22967,2
22968,2
22969,2
22970,2
22971,0
22972,0
22973,0
22974,0
22975,2
22976,2
22977,1
22978,2
22979,1
22980,1
22981,2
22982,1
22983,1
22984,2
22985,2
22986,0
22987,1
22988,0
22989,2
22990,2
22991,1
22992,2
22993,2
22994,2
22995,2
22996,1
22997,2
22998,2
22999,2
23000,1
23001,2
23002,2
23003,1
23004,2
23005,2
23006,1
23007,1
23008,2
23009,2
23010,2
23011,2
23012,1
23013,1
23014,2
23015,1
23016,1
23017,2
23018,2
23019,2
23020,0
23021,1
23022,1
23023,1
23024,2
23025,1
23026,1
23027,0
23028,1
23029,1
23030,2
23031,2
23032,1
23033,2
23034,2
23035,2
23036,2
23037,2
23038,2
23039,2
23040,2
23041,2
23042,2
23043,2
23044,1
23045,2
23046,2
23047,2
23048,0
23049,2
23050,0
23051,2
23052,0
23053,1
23054,1
23055,1
23056,1
23057,2
23058,2
23059,2
23060,2
23061,2
23062,2
23063,0
23064,0
23065,2
23066,1
23067,2
23068,0
23069,1
23070,2
23071,2
23072,2
23073,1
23074,1
23075,1
23076,1
23077,1
23078,1
23079,1
23080,0
23081,1
23082,2
23083,2
23084,2
23085,2
23086,2
23087,1
23088,1
23089,2
23090,2
23091,2
23092,2
23093,1
23094,1
23095,2
23096,1
23097,2
23098,0
23099,2
23100,1
23101,2
23102,2
23103,1
23104,2
23105,2
23106,1
23107,2
23108,1
23109,2
23110,2
23111,2
23112,1
23113,2
23114,1
23115,2
23116,1
23117,2
23118,2
23119,2
23120,2
23121,0
23122,2
23123,2
23124,1
23125,0
23126,0
23127,1
23128,2
23129,1
23130,2
23131,1
23132,1
23133,2
23134,2
23135,1
23136,1
23137,2
23138,0
23139,1
23140,2
23141,2
23142,2
23143,2
23144,2
23145,2
23146,0
23147,2
23148,2
23149,2
23150,0
23151,2
23152,2
23153,2
23154,2
23155,2
23156,1
23157,2
23158,2
23159,2
23160,2
23161,1
23162,2
23163,2
23164,2
23165,2
23166,2
23167,2
23168,1
23169,0
23170,1
23171,2
23172,1
23173,2
23174,1
23175,2
23176,2
23177,0
23178,2
23179,2
23180,0
23181,0
23182,2
23183,0
23184,1
23185,2
23186,2
23187,0
23188,2
23189,2
23190,1
23191,2
23192,1
23193,2
23194,2
23195,2
23196,2
23197,2
23198,2
23199,1
23200,2
23201,0
23202,2
23203,2
23204,0
23205,2
23206,2
23207,2
23208,2
23209,2
23210,1
23211,2
23212,2
23213,0
23214,0
23215,0
23216,2
23217,1
23218,2
23219,2
23220,2
23221,2
23222,2
23223,0
23224,2
23225,2
23226,2
23227,1
23228,2
23229,2
23230,1
23231,2
23232,1
23233,2
23234,2
23235,1
23236,2
23237,2
23238,2
23239,2
23240,0
23241,2
23242,2
23243,1
23244,2
23245,1
23246,2
23247,2
23248,0
23249,2
23250,1
23251,1
23252,2
23253,1
23254,1
23255,0
23256,1
23257,1
23258,0
23259,2
23260,1
23261,2
23262,1
23263,1
23264,0
23265,2
23266,1
23267,2
23268,2
23269,2
23270,1
23271,2
23272,1
23273,2
23274,2
23275,0
23276,1
23277,2
23278,2
23279,2
23280,1
23281,2
23282,2
23283,0
23284,2
23285,1
23286,2
23287,1
23288,2
23289,2
23290,1
23291,2
23292,0
23293,2
23294,0
23295,2
23296,2
23297,1
23298,2
23299,1
23300,1
23301,2
23302,0
23303,2
23304,1
23305,2
23306,2
23307,2
23308,2
23309,2
23310,0
23311,1
23312,1
23313,2
23314,2
23315,2
23316,2
23317,1
23318,2
23319,2
23320,2
23321,1
23322,1
23323,0
23324,0
23325,2
23326,2
23327,2
23328,0
23329,1
23330,2
23331,2
23332,2
23333,0
23334,2
23335,0
23336,2
23337,2
23338,1
23339,2
23340,2
23341,1
23342,2
23343,2
23344,0
23345,2
23346,0
23347,2
23348,2
23349,2
23350,2
23351,2
23352,2
23353,2
23354,2
23355,0
23356,2
23357,2
23358,2
23359,2
23360,1
23361,2
23362,2
23363,1
23364,2
23365,1
23366,2
23367,1
23368,2
23369,0
23370,1
23371,1
23372,0
23373,2
23374,0
23375,2
23376,2
23377,2
23378,2
23379,2
23380,0
23381,2
23382,2
23383,2
23384,1
23385,2
23386,2
23387,2
23388,2
23389,2
23390,1
23391,0
23392,2
23393,2
23394,1
23395,2
23396,2
23397,2
23398,2
23399,0
23400,1
23401,2
23402,2
23403,2
23404,1
23405,2
23406,2
23407,0
23408,0
23409,1
23410,2
23411,2
23412,2
23413,2
23414,0
23415,2
23416,1
23417,1
23418,2
23419,1
23420,2
23421,1
23422,1
23423,2
23424,2
23425,0
23426,1
23427,1
23428,0
23429,2
23430,2
23431,2
23432,1
23433,2
23434,1
23435,2
23436,0
23437,1
23438,2
23439,2
23440,2
23441,2
23442,0
23443,2
23444,2
23445,2
23446,2
23447,1
23448,2
23449,2
23450,2
23451,2
23452,2
23453,2
23454,0
23455,2
23456,0
23457,2
23458,2
23459,2
23460,2
23461,2
23462,0
23463,2
23464,2
23465,2
23466,1
23467,1
23468,2
23469,2
23470,2
23471,2
23472,2
23473,2
23474,0
23475,2
23476,1
23477,1
23478,1
23479,2
23480,2
23481,2
23482,2
23483,2
23484,0
23485,0
23486,2
23487,0
23488,2
23489,2
23490,2
23491,2
23492,1
23493,2
23494,1
23495,2
23496,0
23497,2
23498,2
23499,2
23500,0
23501,1
23502,2
23503,0
23504,1
23505,1
23506,2
23507,2
23508,0
23509,2
23510,2
23511,2
23512,1
23513,2
23514,2
23515,2
23516,2
23517,2
23518,2
23519,2
23520,2
23521,0
23522,1
23523,1
23524,1
23525,2
23526,1
23527,0
23528,2
23529,1
23530,2
23531,2
23532,2
23533,2
23534,2
23535,2
23536,1
23537,2
23538,1
23539,1
23540,2
23541,2
23542,1
23543,1
23544,2
23545,2
23546,2
23547,2
23548,2
23549,2
23550,2
23551,2
23552,2
23553,2
23554,2
23555,2
23556,2
23557,2
23558,2
23559,1
23560,2
23561,2
23562,2
23563,2
23564,2
23565,2
23566,1
23567,0
23568,1
23569,2
23570,2
23571,2
23572,2
23573,2
23574,2
23575,1
23576,2
23577,2
23578,2
23579,2
23580,2
23581,1
23582,0
23583,2
23584,2
23585,2
23586,2
23587,0
23588,2
23589,2
23590,2
23591,1
23592,0
23593,2
23594,1
23595,1
23596,0
23597,2
23598,2
23599,2
23600,2
23601,2
23602,2
23603,0
23604,1
23605,1
23606,2
23607,0
23608,2
23609,2
23610,0
23611,2
23612,1
23613,0
23614,1
23615,0
23616,1
23617,2
23618,1
23619,2
23620,1
23621,1
23622,1
23623,2
23624,2
23625,2
23626,2
23627,2
23628,1
23629,1
23630,2
23631,0
23632,1
23633,2
23634,1
23635,1
23636,0
23637,2
23638,1
23639,1
23640,0
23641,2
23642,2
23643,2
23644,2
23645,2
23646,0
23647,2
23648,1
23649,2
23650,1
23651,1
23652,2
23653,0
23654,2
23655,2
23656,2
23657,1
23658,0
23659,2
23660,1
23661,1
23662,2
23663,1
23664,0
23665,2
23666,2
23667,2
23668,1
23669,2
23670,1
23671,2
23672,2
23673,0
23674,1
23675,2
23676,0
23677,1
23678,1
23679,1
23680,1
23681,1
23682,2
23683,1
23684,2
23685,2
23686,1
23687,2
23688,2
23689,2
23690,2
23691,1
23692,1
23693,2
23694,2
23695,2
23696,0
23697,1
23698,2
23699,2
23700,2
23701,0
23702,1
23703,1
23704,1
23705,2
23706,1
23707,0
23708,2
23709,1
23710,1
23711,2
23712,1
23713,2
23714,2
23715,2
23716,0
23717,1
23718,0
23719,1
23720,1
23721,2
23722,2
23723,2
23724,2
23725,2
23726,2
23727,2
23728,2
23729,2
23730,1
23731,2
23732,0
23733,2
23734,1
23735,1
23736,1
23737,0
23738,1
23739,2
23740,1
23741,2
23742,2
23743,2
23744,0
23745,1
23746,2
23747,1
23748,0
23749,2
23750,0
23751,2
23752,2
23753,2
23754,1
23755,2
23756,1
23757,1
23758,1
23759,1
23760,0
23761,1
23762,2
23763,2
23764,2
23765,0
23766,1
23767,2
23768,2
23769,2
23770,2
23771,2
23772,0
23773,1
23774,2
23775,1
23776,0
23777,1
23778,1
23779,1
23780,1
23781,1
23782,2
23783,2
23784,2
23785,1
23786,1
23787,2
23788,2
23789,2
23790,1
23791,2
23792,2
23793,1
23794,1
23795,1
23796,0
23797,2
23798,1
23799,1
23800,1
23801,0
23802,2
23803,0
23804,2
23805,2
23806,2
23807,0
23808,2
23809,2
